load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H7-65,2026-07-22,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1410,1200,true,true,true,false,,SAR
H7-66,2026-07-25,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1405,1210,true,true,true,false,,SAR
H7-67,2026-07-26,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1220,true,true,true,false,,SAR
H7-68,2026-07-21,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1375,1175,true,true,true,false,,SAR
H7-69,2026-07-23,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1400,1235,true,true,true,false,,SAR
H7-70,2026-07-20,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1405,1170,true,true,true,false,,SAR
H7-71,2026-07-24,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1370,1180,true,true,true,false,,SAR
H7-72,2026-07-24,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1370,1235,true,true,true,false,,SAR
H7-73,2026-07-14,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1390,1185,true,true,true,false,,SAR
H7-74,2026-07-17,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1385,1245,true,true,true,false,,SAR
H7-75,2026-07-15,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1355,1220,true,false,true,false,,SAR
H7-76,2026-07-14,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1365,1180,true,true,true,false,,SAR
H7-77,2026-07-16,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1380,1225,true,true,true,false,,SAR
H7-78,2026-07-16,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1375,1175,true,true,true,false,,SAR
H7-79,2026-07-18,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1370,1240,true,true,true,false,,SAR
H7-80,2026-07-18,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1385,1165,true,true,true,false,,SAR
H7-81,2026-07-18,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1370,1185,true,true,true,false,,SAR
H7-82,2026-07-15,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1380,1225,true,false,true,false,,SAR
H7-83,2026-06-09,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1365,1235,true,true,true,false,,SAR
H8-0,2026-09-02,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2725,2210,true,true,true,false,,SAR
H8-1,2026-09-04,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2710,2230,true,true,true,false,,SAR
H8-2,2026-09-05,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2775,2150,true,true,true,false,,SAR
H8-3,2026-09-02,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2725,2205,true,true,false,false,,SAR
H8-4,2026-08-31,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2695,2285,true,true,true,false,,SAR
H8-5,2026-09-05,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2705,2135,true,true,true,false,,SAR
H8-6,2026-09-05,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2760,2185,true,false,true,false,,SAR
H8-7,2026-09-01,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2750,2180,true,true,true,false,,SAR
H8-8,2026-09-05,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2785,2185,true,true,true,false,,SAR
H8-9,2026-09-04,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2690,2240,true,true,true,false,,SAR
H8-10,2026-09-01,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2775,2195,true,true,true,false,,SAR
H8-11,2026-08-30,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2720,2240,true,true,true,false,,SAR
H8-12,2026-08-25,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2720,2225,true,true,true,false,,SAR
H8-13,2026-08-25,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2695,2265,true,true,true,false,,SAR
H8-14,2026-08-27,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2785,2215,true,true,true,false,,SAR
H8-15,2026-08-30,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2725,2260,true,true,false,false,,SAR
H8-16,2026-08-28,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2720,2245,true,true,true,false,,SAR
H8-17,2026-08-29,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2770,2130,true,true,true,false,,SAR
H8-18,2026-08-27,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2700,2145,true,true,true,false,,SAR
H8-19,2026-08-29,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2745,2270,true,true,true,false,,SAR
H8-20,2026-08-28,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2745,2190,true,true,true,false,,SAR
H8-21,2026-08-17,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2735,2285,false,true,true,true,Carrier cancellation,SAR
H8-22,2026-08-23,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2735,2270,true,true,true,false,,SAR
H8-23,2026-08-17,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2780,2195,true,true,true,false,,SAR
H8-24,2026-08-20,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2785,2230,true,true,true,false,,SAR
H8-25,2026-08-21,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2690,2155,true,true,true,false,,SAR
H8-26,2026-08-19,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2695,2125,true,true,true,false,,SAR
H8-27,2026-08-22,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2740,2190,true,true,true,false,,SAR
H8-28,2026-08-20,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2705,2160,true,true,true,false,,SAR
H8-29,2026-08-23,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2755,2220,true,true,true,false,,SAR
H8-30,2026-08-20,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2705,2170,true,true,true,false,,SAR
H8-31,2026-08-22,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2700,2210,true,true,true,false,,SAR
H8-32,2026-08-13,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2775,2230,true,true,false,false,,SAR
H8-33,2026-08-14,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2745,2150,true,true,false,false,,SAR
H8-34,2026-08-14,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2750,2280,true,true,true,false,,SAR
H8-35,2026-08-16,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2775,2280,true,true,true,false,,SAR
H8-36,2026-08-10,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2680,2225,true,true,true,false,,SAR
H8-37,2026-08-14,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2745,2195,false,true,true,true,Carrier cancellation,SAR
H8-38,2026-08-15,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2780,2230,true,true,true,false,,SAR
H8-39,2026-08-16,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2775,2235,true,true,true,false,,SAR
H8-40,2026-08-14,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2765,2235,true,true,true,false,,SAR
H8-41,2026-08-13,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2795,2255,true,true,true,false,,SAR
H8-42,2026-08-09,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2720,2180,true,false,true,false,,SAR
H8-43,2026-08-05,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2680,2155,true,true,true,false,,SAR
H8-44,2026-08-03,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2675,2220,true,true,false,false,,SAR
H8-45,2026-08-09,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2745,2290,true,true,true,false,,SAR
H8-46,2026-08-07,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2745,2260,true,true,false,false,,SAR
H8-47,2026-08-07,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2675,2200,true,true,true,false,,SAR
H8-48,2026-08-09,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2735,2125,false,true,true,true,Carrier cancellation,SAR
H8-49,2026-08-07,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2770,2240,true,true,true,false,,SAR
H8-50,2026-08-07,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2780,2290,false,true,true,true,Carrier cancellation,SAR
H8-51,2026-08-09,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2770,2165,true,true,true,false,,SAR
H8-52,2026-08-01,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2720,2205,true,true,true,false,,SAR
H8-53,2026-07-28,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2755,2160,true,true,true,false,,SAR
H8-54,2026-08-01,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2750,2240,true,true,true,false,,SAR
H8-55,2026-07-27,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2695,2265,true,true,true,false,,SAR
H8-56,2026-07-28,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2710,2235,true,true,true,false,,SAR
H8-57,2026-07-28,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2785,2145,true,true,true,false,,SAR
H8-58,2026-07-28,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2720,2155,true,false,true,false,,SAR
H8-59,2026-07-29,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2760,2195,true,false,true,false,,SAR
H8-60,2026-07-31,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2750,2150,true,true,true,false,,SAR
H8-61,2026-07-28,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2695,2135,true,true,true,false,,SAR
H8-62,2026-08-01,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2775,2125,true,true,true,false,,SAR
H8-63,2026-07-25,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2760,2260,true,true,true,false,,SAR
H8-64,2026-07-20,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2725,2285,false,true,true,true,Carrier cancellation,SAR
H8-65,2026-07-25,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2775,2135,true,true,true,false,,SAR
H8-66,2026-07-24,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2785,2220,true,true,true,false,,SAR
H8-67,2026-07-24,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2720,2145,true,true,true,false,,SAR
H8-68,2026-07-22,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2735,2275,true,true,true,false,,SAR
H8-69,2026-07-23,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2690,2160,true,true,true,false,,SAR
H8-70,2026-07-25,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2780,2215,true,true,true,false,,SAR
H8-71,2026-07-26,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2785,2235,true,true,true,false,,SAR
H8-72,2026-07-20,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2745,2230,true,true,false,false,,SAR
H8-73,2026-07-19,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2730,2135,true,true,true,false,,SAR
H8-74,2026-07-13,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2705,2225,true,true,true,false,,SAR
H8-75,2026-07-17,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2735,2125,true,true,true,false,,SAR
H8-76,2026-07-14,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2690,2175,true,true,true,false,,SAR
H8-77,2026-07-19,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2675,2265,true,true,true,false,,SAR
H8-78,2026-07-13,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2690,2270,true,true,true,false,,SAR
H8-79,2026-07-15,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C001,2710,2120,true,true,true,false,,SAR
H8-80,2026-07-15,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,2760,2285,true,false,true,false,,SAR
H8-81,2026-07-14,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,2705,2215,true,true,true,false,,SAR
H8-82,2026-07-15,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,2795,2240,true,true,true,false,,SAR
H8-83,2026-06-09,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,2700,2250,true,true,true,false,,SAR
H9-0,2026-09-02,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6370,5255,true,true,true,false,,SAR
H9-1,2026-09-05,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6420,5315,true,true,true,false,,SAR
H9-2,2026-09-03,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6545,5220,true,false,true,false,,SAR
H9-3,2026-09-03,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6610,4945,true,true,true,false,,SAR
H9-4,2026-08-31,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6360,5170,true,true,true,false,,SAR
H9-5,2026-09-03,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6460,5265,false,true,false,true,Carrier cancellation,SAR
H9-6,2026-09-05,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6460,5045,true,true,true,false,,SAR
H9-7,2026-09-05,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6405,5330,true,true,false,false,,SAR
H9-8,2026-09-04,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6525,4955,true,true,true,false,,SAR
H9-9,2026-09-06,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6545,5245,true,true,true,false,,SAR
H9-10,2026-09-04,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6510,4940,true,true,true,false,,SAR
H9-11,2026-08-26,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6445,5310,true,true,true,false,,SAR
H9-12,2026-08-24,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6580,5105,true,true,true,false,,SAR
H9-13,2026-08-27,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6535,5175,true,true,true,false,,SAR
H9-14,2026-08-25,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6380,5155,true,true,true,false,,SAR
H9-15,2026-08-30,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6520,5295,true,true,true,false,,SAR
H9-16,2026-08-26,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6450,4955,true,true,false,false,,SAR
H9-17,2026-08-27,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6495,4975,true,true,true,false,,SAR
H9-18,2026-08-26,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6635,5160,true,true,true,false,,SAR
H9-19,2026-08-24,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6575,5225,true,true,true,false,,SAR
H9-20,2026-08-29,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6415,5170,true,true,true,false,,SAR
H9-21,2026-08-18,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6580,5240,true,true,false,false,,SAR
H9-22,2026-08-19,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6525,5125,true,true,true,false,,SAR
H9-23,2026-08-17,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6570,5075,true,true,true,false,,SAR
H9-24,2026-08-21,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6415,5240,false,true,true,true,Carrier cancellation,SAR
H9-25,2026-08-17,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6595,5255,true,true,true,false,,SAR
H9-26,2026-08-19,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6505,4990,true,true,true,false,,SAR
H9-27,2026-08-20,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6355,5110,true,true,true,false,,SAR
H9-28,2026-08-19,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6515,5190,true,true,true,false,,SAR
H9-29,2026-08-23,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6470,4975,true,true,true,false,,SAR
H9-30,2026-08-21,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6635,4935,true,true,true,false,,SAR
H9-31,2026-08-17,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6410,4975,true,true,true,false,,SAR
H9-32,2026-08-11,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6455,5065,true,true,true,false,,SAR
H9-33,2026-08-13,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6405,5090,true,true,true,false,,SAR
H9-34,2026-08-12,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6465,5280,true,true,true,false,,SAR
H9-35,2026-08-15,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6565,4955,true,true,true,false,,SAR
H9-36,2026-08-13,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6430,5190,true,true,true,false,,SAR
H9-37,2026-08-13,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6475,5305,true,true,true,false,,SAR
H9-38,2026-08-15,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6350,4970,true,true,true,false,,SAR
H9-39,2026-08-10,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6435,5090,true,true,true,false,,SAR
H9-40,2026-08-11,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6350,5015,true,true,true,false,,SAR
H9-41,2026-08-14,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6480,4995,true,true,true,false,,SAR
H9-42,2026-08-05,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6465,5115,true,true,true,false,,SAR
H9-43,2026-08-09,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6485,5260,true,true,true,false,,SAR
H9-44,2026-08-05,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6610,5080,true,true,true,false,,SAR
H9-45,2026-08-07,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6410,4920,true,false,true,false,,SAR
H9-46,2026-08-03,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6375,5195,true,true,true,false,,SAR
H9-47,2026-08-07,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6425,5080,true,true,true,false,,SAR
H9-48,2026-08-06,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6490,5060,true,true,true,false,,SAR
H9-49,2026-08-09,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6610,5080,true,true,true,false,,SAR
H9-50,2026-08-09,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6360,5130,true,true,true,false,,SAR
H9-51,2026-08-07,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6545,4980,true,true,true,false,,SAR
H9-52,2026-08-01,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6380,5275,true,true,true,false,,SAR
H9-53,2026-07-30,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6485,5250,true,true,true,false,,SAR
H9-54,2026-07-27,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6425,5245,true,true,true,false,,SAR
H9-55,2026-08-02,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6425,5030,true,true,true,false,,SAR
H9-56,2026-07-27,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6455,4940,true,true,true,false,,SAR
H9-57,2026-07-30,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6415,5230,true,true,true,false,,SAR
H9-58,2026-08-01,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6465,5115,true,true,true,false,,SAR
H9-59,2026-07-29,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6545,5300,true,true,true,false,,SAR
H9-60,2026-08-01,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6575,5060,true,true,true,false,,SAR
H9-61,2026-07-29,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6450,5160,true,true,true,false,,SAR
H9-62,2026-07-28,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6415,5075,true,true,true,false,,SAR
H9-63,2026-07-21,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6435,5110,true,true,false,false,,SAR
H9-64,2026-07-24,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6435,5110,true,true,true,false,,SAR
H9-65,2026-07-22,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6490,5135,true,true,true,false,,SAR
H9-66,2026-07-24,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6425,5270,true,true,true,false,,SAR
