load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H7-63,2026-07-26,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-64,2026-07-25,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-65,2026-07-25,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-66,2026-07-24,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-67,2026-07-23,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-68,2026-07-23,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-69,2026-07-22,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-70,2026-07-21,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-71,2026-07-21,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-72,2026-07-20,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-73,2026-07-19,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-74,2026-07-19,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-75,2026-07-18,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-76,2026-07-17,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-77,2026-07-17,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-78,2026-07-16,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-79,2026-07-15,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-80,2026-07-15,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-81,2026-07-14,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-82,2026-07-13,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-83,2026-06-09,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H8-0,2026-09-06,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,false,false,false,true,Cancelled,SAR
H8-1,2026-09-06,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,false,false,false,true,Cancelled,SAR
H8-2,2026-09-05,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,false,false,false,true,Cancelled,SAR
H8-3,2026-09-04,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,false,false,false,true,Cancelled,SAR
H8-4,2026-09-04,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,false,false,,SAR
H8-5,2026-09-03,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,false,false,,SAR
H8-6,2026-09-02,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,false,false,,SAR
H8-7,2026-09-02,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,false,false,,SAR
H8-8,2026-09-01,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-9,2026-08-31,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-10,2026-08-31,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-11,2026-08-30,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-12,2026-08-29,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-13,2026-08-29,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-14,2026-08-28,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-15,2026-08-27,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-16,2026-08-27,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-17,2026-08-26,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-18,2026-08-25,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-19,2026-08-25,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-20,2026-08-24,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-21,2026-08-23,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-22,2026-08-23,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-23,2026-08-22,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-24,2026-08-21,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-25,2026-08-21,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-26,2026-08-20,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-27,2026-08-19,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-28,2026-08-19,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-29,2026-08-18,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-30,2026-08-17,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-31,2026-08-17,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-32,2026-08-16,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-33,2026-08-15,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-34,2026-08-15,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-35,2026-08-14,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-36,2026-08-13,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-37,2026-08-13,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-38,2026-08-12,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-39,2026-08-11,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-40,2026-08-11,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-41,2026-08-10,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-42,2026-08-09,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-43,2026-08-08,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-44,2026-08-08,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-45,2026-08-07,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-46,2026-08-06,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-47,2026-08-06,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-48,2026-08-05,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-49,2026-08-04,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-50,2026-08-04,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-51,2026-08-03,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-52,2026-08-02,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-53,2026-08-02,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-54,2026-08-01,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-55,2026-07-31,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-56,2026-07-31,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-57,2026-07-30,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-58,2026-07-29,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-59,2026-07-29,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-60,2026-07-28,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-61,2026-07-27,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-62,2026-07-27,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-63,2026-07-26,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-64,2026-07-25,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-65,2026-07-25,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-66,2026-07-24,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-67,2026-07-23,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-68,2026-07-23,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-69,2026-07-22,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-70,2026-07-21,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-71,2026-07-21,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-72,2026-07-20,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-73,2026-07-19,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-74,2026-07-19,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-75,2026-07-18,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-76,2026-07-17,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-77,2026-07-17,Synthetic Customer 1,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-78,2026-07-16,Synthetic Customer 2,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-79,2026-07-15,Synthetic Customer 3,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H8-80,2026-07-15,Synthetic Customer 4,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C033,1400,1000,true,true,true,false,,SAR
H8-81,2026-07-14,Synthetic Customer 5,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C034,1400,1000,true,true,true,false,,SAR
H8-82,2026-07-13,Synthetic Customer 6,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C035,1400,1000,true,true,true,false,,SAR
H8-83,2026-06-09,Synthetic Customer 7,Projects,Jubail,Riyadh,Jubail → Riyadh,Flatbed,C036,1400,1000,true,true,true,false,,SAR
H9-0,2026-09-06,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,false,false,false,true,Cancelled,SAR
H9-1,2026-09-06,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,false,false,false,true,Cancelled,SAR
H9-2,2026-09-05,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,false,false,false,true,Cancelled,SAR
H9-3,2026-09-04,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,false,false,false,true,Cancelled,SAR
H9-4,2026-09-04,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,false,false,,SAR
H9-5,2026-09-03,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,false,false,,SAR
H9-6,2026-09-02,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,false,false,,SAR
H9-7,2026-09-02,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,false,false,,SAR
H9-8,2026-09-01,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-9,2026-08-31,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-10,2026-08-31,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-11,2026-08-30,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-12,2026-08-29,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-13,2026-08-29,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-14,2026-08-28,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-15,2026-08-27,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-16,2026-08-27,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-17,2026-08-26,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-18,2026-08-25,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-19,2026-08-25,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-20,2026-08-24,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-21,2026-08-23,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-22,2026-08-23,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-23,2026-08-22,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-24,2026-08-21,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-25,2026-08-21,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-26,2026-08-20,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-27,2026-08-19,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-28,2026-08-19,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-29,2026-08-18,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-30,2026-08-17,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-31,2026-08-17,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-32,2026-08-16,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-33,2026-08-15,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-34,2026-08-15,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-35,2026-08-14,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-36,2026-08-13,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-37,2026-08-13,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-38,2026-08-12,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-39,2026-08-11,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-40,2026-08-11,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-41,2026-08-10,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-42,2026-08-09,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-43,2026-08-08,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-44,2026-08-08,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-45,2026-08-07,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-46,2026-08-06,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-47,2026-08-06,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-48,2026-08-05,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-49,2026-08-04,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-50,2026-08-04,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-51,2026-08-03,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-52,2026-08-02,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-53,2026-08-02,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-54,2026-08-01,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-55,2026-07-31,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-56,2026-07-31,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-57,2026-07-30,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-58,2026-07-29,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-59,2026-07-29,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-60,2026-07-28,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-61,2026-07-27,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-62,2026-07-27,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-63,2026-07-26,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-64,2026-07-25,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-65,2026-07-25,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
