offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O4-C018-7,,2026-09-04,Jeddah → Jubail,Flatbed,C018,3550,true,4605,SAR
O4-C018-8,,2026-08-30,Jeddah → Jubail,Flatbed,C018,3535,false,4575,SAR
O4-C018-9,,2026-06-16,Jeddah → Jubail,Flatbed,C018,3490,false,4650,SAR
O4-C018-10,,2026-08-27,Jeddah → Jubail,Flatbed,C018,3570,true,4730,SAR
O4-C018-11,,2026-08-12,Jeddah → Jubail,Flatbed,C018,3495,false,4555,SAR
O4-C018-12,,2026-06-11,Jeddah → Jubail,Flatbed,C018,3570,true,4555,SAR
O4-C018-13,,2026-09-03,Jeddah → Jubail,Flatbed,C018,3475,true,4735,SAR
O4-C018-14,,2026-08-17,Jeddah → Jubail,Flatbed,C018,3505,false,4700,SAR
O4-C018-15,,2026-08-05,Jeddah → Jubail,Flatbed,C018,3450,false,4565,SAR
O4-C018-16,,2026-06-27,Jeddah → Jubail,Flatbed,C018,3775,true,4560,SAR
O4-C018-17,,2026-08-27,Jeddah → Jubail,Flatbed,C018,3790,true,4550,SAR
O4-C018-18,,2026-09-04,Jeddah → Jubail,Flatbed,C018,3755,true,4620,SAR
O4-C018-19,,2026-06-11,Jeddah → Jubail,Flatbed,C018,3775,true,4730,SAR
O4-C018-20,,2026-08-30,Jeddah → Jubail,Flatbed,C018,3745,true,4730,SAR
O4-C018-21,,2026-08-26,Jeddah → Jubail,Flatbed,C018,3810,true,4715,SAR
O4-C018-22,,2026-06-16,Jeddah → Jubail,Flatbed,C018,3750,true,4630,SAR
O4-C018-23,,2026-09-05,Jeddah → Jubail,Flatbed,C018,3760,true,4590,SAR
O4-C018-24,,2026-08-12,Jeddah → Jubail,Flatbed,C018,3850,true,4645,SAR
O4-C018-25,,2026-07-31,Jeddah → Jubail,Flatbed,C018,3730,true,4720,SAR
O4-C018-26,,2026-08-13,Jeddah → Jubail,Flatbed,C018,3810,true,4630,SAR
O4-C018-27,,2026-08-23,Jeddah → Jubail,Flatbed,C018,3815,true,4555,SAR
O4-C018-28,,2026-07-17,Jeddah → Jubail,Flatbed,C018,3855,true,4735,SAR
O4-C018-29,,2026-08-15,Jeddah → Jubail,Flatbed,C018,3725,true,4605,SAR
O4-C018-30,,2026-08-23,Jeddah → Jubail,Flatbed,C018,3825,true,4645,SAR
O4-C018-31,,2026-07-23,Jeddah → Jubail,Flatbed,C018,3745,false,4740,SAR
O4-C018-32,,2026-08-27,Jeddah → Jubail,Flatbed,C018,3830,true,4575,SAR
O4-C018-33,,2026-08-22,Jeddah → Jubail,Flatbed,C018,3760,true,4625,SAR
O4-C018-34,,2026-07-08,Jeddah → Jubail,Flatbed,C018,3780,true,4660,SAR
O4-C018-35,,2026-09-04,Jeddah → Jubail,Flatbed,C018,3735,true,4680,SAR
O4-C018-36,,2026-08-12,Jeddah → Jubail,Flatbed,C018,3835,true,4550,SAR
O4-C018-37,,2026-06-15,Jeddah → Jubail,Flatbed,C018,3815,true,4670,SAR
O4-C018-38,,2026-08-20,Jeddah → Jubail,Flatbed,C018,3735,true,4750,SAR
O4-C018-39,,2026-08-09,Jeddah → Jubail,Flatbed,C018,3845,false,4595,SAR
O4-C018-40,,2026-07-06,Jeddah → Jubail,Flatbed,C018,3820,true,4595,SAR
O4-C018-41,,2026-08-21,Jeddah → Jubail,Flatbed,C018,3785,true,4680,SAR
O4-C018-42,,2026-08-28,Jeddah → Jubail,Flatbed,C018,3770,true,4610,SAR
O4-C018-43,,2026-07-31,Jeddah → Jubail,Flatbed,C018,3780,true,4560,SAR
O4-C018-44,,2026-08-25,Jeddah → Jubail,Flatbed,C018,3825,true,4720,SAR
O4-C018-45,,2026-08-24,Jeddah → Jubail,Flatbed,C018,3780,true,4725,SAR
O4-C018-46,,2026-06-14,Jeddah → Jubail,Flatbed,C018,3780,true,4640,SAR
O4-C018-47,,2026-08-27,Jeddah → Jubail,Flatbed,C018,3740,true,4720,SAR
O4-C018-48,,2026-06-15,Jeddah → Jubail,Flatbed,C018,3970,true,4580,SAR
O4-C018-49,,2026-08-17,Jeddah → Jubail,Flatbed,C018,4005,true,4565,SAR
O4-C018-50,,2026-08-21,Jeddah → Jubail,Flatbed,C018,3960,true,4675,SAR
O4-C018-51,,2026-07-02,Jeddah → Jubail,Flatbed,C018,4180,true,4595,SAR
O4-C018-52,,2026-08-23,Jeddah → Jubail,Flatbed,C018,3970,true,4645,SAR
O4-C018-53,,2026-09-02,Jeddah → Jubail,Flatbed,C018,4010,false,4720,SAR
O4-C018-54,,2026-06-23,Jeddah → Jubail,Flatbed,C018,4105,true,4580,SAR
O4-C018-55,,2026-08-25,Jeddah → Jubail,Flatbed,C018,4040,true,4585,SAR
O4-C018-56,,2026-08-19,Jeddah → Jubail,Flatbed,C018,3995,true,4575,SAR
O4-C018-57,,2026-07-19,Jeddah → Jubail,Flatbed,C018,4055,true,4690,SAR
O4-C018-58,,2026-08-09,Jeddah → Jubail,Flatbed,C018,4045,true,4575,SAR
O4-C018-59,,2026-08-26,Jeddah → Jubail,Flatbed,C018,4155,true,4710,SAR
O4-C018-60,,2026-06-15,Jeddah → Jubail,Flatbed,C018,4180,true,4565,SAR
O4-C018-61,,2026-08-11,Jeddah → Jubail,Flatbed,C018,4185,true,4570,SAR
O4-C018-62,,2026-08-24,Jeddah → Jubail,Flatbed,C018,4155,true,4565,SAR
O4-C018-63,,2026-06-09,Jeddah → Jubail,Flatbed,C018,4035,true,4730,SAR
O4-C019-0,,2026-08-03,Jeddah → Jubail,Flatbed,C019,3470,false,4635,SAR
O4-C019-1,,2026-09-03,Jeddah → Jubail,Flatbed,C019,3525,false,4690,SAR
O4-C019-2,,2026-08-14,Jeddah → Jubail,Flatbed,C019,3480,false,4660,SAR
O4-C019-3,,2026-08-06,Jeddah → Jubail,Flatbed,C019,3540,true,4585,SAR
O4-C019-4,,2026-08-24,Jeddah → Jubail,Flatbed,C019,3520,true,4665,SAR
O4-C019-5,,2026-08-30,Jeddah → Jubail,Flatbed,C019,3545,true,4650,SAR
O4-C019-6,,2026-06-27,Jeddah → Jubail,Flatbed,C019,3490,true,4730,SAR
O4-C019-7,,2026-08-25,Jeddah → Jubail,Flatbed,C019,3555,true,4650,SAR
O4-C019-8,,2026-08-10,Jeddah → Jubail,Flatbed,C019,3515,false,4705,SAR
O4-C019-9,,2026-08-06,Jeddah → Jubail,Flatbed,C019,3565,false,4710,SAR
O4-C019-10,,2026-08-25,Jeddah → Jubail,Flatbed,C019,3535,false,4675,SAR
O4-C019-11,,2026-08-09,Jeddah → Jubail,Flatbed,C019,3520,false,4745,SAR
O4-C019-12,,2026-07-08,Jeddah → Jubail,Flatbed,C019,3555,false,4675,SAR
O4-C019-13,,2026-08-24,Jeddah → Jubail,Flatbed,C019,3460,false,4695,SAR
O4-C019-14,,2026-08-19,Jeddah → Jubail,Flatbed,C019,3505,false,4715,SAR
O4-C019-15,,2026-06-11,Jeddah → Jubail,Flatbed,C019,3475,false,4725,SAR
O4-C019-16,,2026-06-10,Jeddah → Jubail,Flatbed,C019,3745,true,4725,SAR
O4-C019-17,,2026-09-06,Jeddah → Jubail,Flatbed,C019,3840,true,4710,SAR
O4-C019-18,,2026-08-12,Jeddah → Jubail,Flatbed,C019,3750,true,4600,SAR
O4-C019-19,,2026-07-15,Jeddah → Jubail,Flatbed,C019,3855,true,4580,SAR
O4-C019-20,,2026-08-25,Jeddah → Jubail,Flatbed,C019,3770,true,4655,SAR
O4-C019-21,,2026-08-27,Jeddah → Jubail,Flatbed,C019,3760,true,4590,SAR
O4-C019-22,,2026-07-26,Jeddah → Jubail,Flatbed,C019,3790,true,4595,SAR
O4-C019-23,,2026-08-29,Jeddah → Jubail,Flatbed,C019,3745,true,4550,SAR
O4-C019-24,,2026-08-28,Jeddah → Jubail,Flatbed,C019,3740,true,4670,SAR
O4-C019-25,,2026-06-20,Jeddah → Jubail,Flatbed,C019,3805,true,4570,SAR
O4-C019-26,,2026-08-09,Jeddah → Jubail,Flatbed,C019,3840,true,4655,SAR
O4-C019-27,,2026-08-22,Jeddah → Jubail,Flatbed,C019,3745,true,4700,SAR
O4-C019-28,,2026-06-30,Jeddah → Jubail,Flatbed,C019,3870,true,4685,SAR
O4-C019-29,,2026-08-23,Jeddah → Jubail,Flatbed,C019,3815,true,4745,SAR
O4-C019-30,,2026-09-03,Jeddah → Jubail,Flatbed,C019,3870,true,4645,SAR
O4-C019-31,,2026-07-27,Jeddah → Jubail,Flatbed,C019,3765,true,4585,SAR
O4-C019-32,,2026-08-27,Jeddah → Jubail,Flatbed,C019,3780,true,4695,SAR
O4-C019-33,,2026-08-30,Jeddah → Jubail,Flatbed,C019,3785,true,4725,SAR
O4-C019-34,,2026-07-12,Jeddah → Jubail,Flatbed,C019,3805,true,4685,SAR
O4-C019-35,,2026-08-24,Jeddah → Jubail,Flatbed,C019,3770,false,4705,SAR
O4-C019-36,,2026-08-10,Jeddah → Jubail,Flatbed,C019,3860,true,4670,SAR
O4-C019-37,,2026-07-08,Jeddah → Jubail,Flatbed,C019,3840,true,4735,SAR
O4-C019-38,,2026-08-19,Jeddah → Jubail,Flatbed,C019,3850,true,4585,SAR
O4-C019-39,,2026-08-17,Jeddah → Jubail,Flatbed,C019,3855,true,4725,SAR
O4-C019-40,,2026-06-30,Jeddah → Jubail,Flatbed,C019,3865,true,4640,SAR
O4-C019-41,,2026-08-24,Jeddah → Jubail,Flatbed,C019,3835,true,4595,SAR
O4-C019-42,,2026-08-22,Jeddah → Jubail,Flatbed,C019,3800,true,4650,SAR
O4-C019-43,,2026-07-18,Jeddah → Jubail,Flatbed,C019,3810,true,4585,SAR
O4-C019-44,,2026-08-29,Jeddah → Jubail,Flatbed,C019,3765,true,4625,SAR
O4-C019-45,,2026-08-22,Jeddah → Jubail,Flatbed,C019,3815,true,4710,SAR
O4-C019-46,,2026-07-19,Jeddah → Jubail,Flatbed,C019,3845,true,4735,SAR
O4-C019-47,,2026-08-09,Jeddah → Jubail,Flatbed,C019,3800,true,4705,SAR
O4-C019-48,,2026-07-21,Jeddah → Jubail,Flatbed,C019,4195,true,4750,SAR
O4-C019-49,,2026-08-24,Jeddah → Jubail,Flatbed,C019,4210,true,4565,SAR
O4-C019-50,,2026-08-26,Jeddah → Jubail,Flatbed,C019,4210,true,4630,SAR
O4-C019-51,,2026-07-29,Jeddah → Jubail,Flatbed,C019,4205,true,4685,SAR
O4-C019-52,,2026-09-02,Jeddah → Jubail,Flatbed,C019,4130,true,4695,SAR
O4-C019-53,,2026-08-29,Jeddah → Jubail,Flatbed,C019,4220,true,4730,SAR
O4-C019-54,,2026-07-25,Jeddah → Jubail,Flatbed,C019,4090,true,4635,SAR
O4-C019-55,,2026-08-17,Jeddah → Jubail,Flatbed,C019,4050,true,4730,SAR
O4-C019-56,,2026-08-15,Jeddah → Jubail,Flatbed,C019,4195,true,4615,SAR
O4-C019-57,,2026-06-11,Jeddah → Jubail,Flatbed,C019,4215,true,4640,SAR
O4-C019-58,,2026-08-11,Jeddah → Jubail,Flatbed,C019,4230,true,4725,SAR
O4-C019-59,,2026-08-13,Jeddah → Jubail,Flatbed,C019,4100,true,4715,SAR
O4-C019-60,,2026-07-21,Jeddah → Jubail,Flatbed,C019,4005,true,4640,SAR
O4-C019-61,,2026-08-19,Jeddah → Jubail,Flatbed,C019,4195,true,4590,SAR
O4-C019-62,,2026-08-17,Jeddah → Jubail,Flatbed,C019,4220,true,4740,SAR
O4-C019-63,,2026-08-03,Jeddah → Jubail,Flatbed,C019,4215,false,4735,SAR
O4-C020-0,,2026-07-24,Jeddah → Jubail,Flatbed,C020,3530,false,4570,SAR
O4-C020-1,,2026-08-15,Jeddah → Jubail,Flatbed,C020,3490,false,4665,SAR
O4-C020-2,,2026-08-28,Jeddah → Jubail,Flatbed,C020,3510,true,4685,SAR
O4-C020-3,,2026-07-31,Jeddah → Jubail,Flatbed,C020,3515,false,4630,SAR
O4-C020-4,,2026-08-21,Jeddah → Jubail,Flatbed,C020,3605,false,4625,SAR
O4-C020-5,,2026-08-16,Jeddah → Jubail,Flatbed,C020,3500,true,4710,SAR
O4-C020-6,,2026-08-07,Jeddah → Jubail,Flatbed,C020,3495,false,4570,SAR
O4-C020-7,,2026-08-27,Jeddah → Jubail,Flatbed,C020,3575,false,4665,SAR
O4-C020-8,,2026-08-14,Jeddah → Jubail,Flatbed,C020,3570,false,4625,SAR
O4-C020-9,,2026-07-06,Jeddah → Jubail,Flatbed,C020,3520,false,4575,SAR
O4-C020-10,,2026-08-25,Jeddah → Jubail,Flatbed,C020,3525,true,4620,SAR
O4-C020-11,,2026-09-03,Jeddah → Jubail,Flatbed,C020,3550,true,4630,SAR
O4-C020-12,,2026-07-22,Jeddah → Jubail,Flatbed,C020,3510,false,4745,SAR
O4-C020-13,,2026-08-21,Jeddah → Jubail,Flatbed,C020,3590,true,4750,SAR
O4-C020-14,,2026-08-20,Jeddah → Jubail,Flatbed,C020,3515,true,4710,SAR
O4-C020-15,,2026-06-15,Jeddah → Jubail,Flatbed,C020,3550,false,4695,SAR
O4-C020-16,,2026-06-17,Jeddah → Jubail,Flatbed,C020,3850,true,4690,SAR
O4-C020-17,,2026-08-10,Jeddah → Jubail,Flatbed,C020,3780,true,4705,SAR
O4-C020-18,,2026-08-26,Jeddah → Jubail,Flatbed,C020,3890,true,4685,SAR
O4-C020-19,,2026-06-30,Jeddah → Jubail,Flatbed,C020,3880,true,4550,SAR
O4-C020-20,,2026-08-16,Jeddah → Jubail,Flatbed,C020,3880,true,4735,SAR
O4-C020-21,,2026-08-15,Jeddah → Jubail,Flatbed,C020,3785,true,4630,SAR
O4-C020-22,,2026-06-18,Jeddah → Jubail,Flatbed,C020,3800,true,4560,SAR
O4-C020-23,,2026-08-29,Jeddah → Jubail,Flatbed,C020,3885,true,4605,SAR
O4-C020-24,,2026-08-28,Jeddah → Jubail,Flatbed,C020,3825,true,4580,SAR
O4-C020-25,,2026-07-24,Jeddah → Jubail,Flatbed,C020,3795,true,4640,SAR
O4-C020-26,,2026-08-23,Jeddah → Jubail,Flatbed,C020,3805,true,4635,SAR
O4-C020-27,,2026-09-05,Jeddah → Jubail,Flatbed,C020,3795,true,4570,SAR
O4-C020-28,,2026-07-17,Jeddah → Jubail,Flatbed,C020,3825,true,4730,SAR
O4-C020-29,,2026-08-23,Jeddah → Jubail,Flatbed,C020,3830,true,4640,SAR
O4-C020-30,,2026-08-16,Jeddah → Jubail,Flatbed,C020,3775,true,4605,SAR
O4-C020-31,,2026-07-20,Jeddah → Jubail,Flatbed,C020,3875,true,4675,SAR
O4-C020-32,,2026-08-29,Jeddah → Jubail,Flatbed,C020,3765,true,4625,SAR
O4-C020-33,,2026-08-28,Jeddah → Jubail,Flatbed,C020,3820,true,4660,SAR
O4-C020-34,,2026-07-26,Jeddah → Jubail,Flatbed,C020,3880,true,4705,SAR
O4-C020-35,,2026-08-28,Jeddah → Jubail,Flatbed,C020,3845,true,4660,SAR
O4-C020-36,,2026-08-19,Jeddah → Jubail,Flatbed,C020,3835,true,4600,SAR
O4-C020-37,,2026-06-28,Jeddah → Jubail,Flatbed,C020,3790,true,4630,SAR
O4-C020-38,,2026-08-21,Jeddah → Jubail,Flatbed,C020,3865,true,4725,SAR
O4-C020-39,,2026-08-16,Jeddah → Jubail,Flatbed,C020,3830,true,4610,SAR
O4-C020-40,,2026-08-01,Jeddah → Jubail,Flatbed,C020,3855,true,4695,SAR
O4-C020-41,,2026-08-16,Jeddah → Jubail,Flatbed,C020,3820,false,4565,SAR
O4-C020-42,,2026-08-28,Jeddah → Jubail,Flatbed,C020,3860,true,4550,SAR
O4-C020-43,,2026-08-04,Jeddah → Jubail,Flatbed,C020,3765,true,4745,SAR
O4-C020-44,,2026-08-15,Jeddah → Jubail,Flatbed,C020,3830,true,4630,SAR
O4-C020-45,,2026-08-13,Jeddah → Jubail,Flatbed,C020,3855,true,4565,SAR
O4-C020-46,,2026-06-14,Jeddah → Jubail,Flatbed,C020,3890,true,4690,SAR
O4-C020-47,,2026-08-16,Jeddah → Jubail,Flatbed,C020,3885,true,4635,SAR
O4-C020-48,,2026-07-25,Jeddah → Jubail,Flatbed,C020,4095,true,4750,SAR
O4-C020-49,,2026-09-03,Jeddah → Jubail,Flatbed,C020,4010,true,4710,SAR
O4-C020-50,,2026-08-18,Jeddah → Jubail,Flatbed,C020,4075,true,4690,SAR
O4-C020-51,,2026-07-13,Jeddah → Jubail,Flatbed,C020,4110,true,4625,SAR
O4-C020-52,,2026-08-30,Jeddah → Jubail,Flatbed,C020,4090,true,4615,SAR
O4-C020-53,,2026-08-09,Jeddah → Jubail,Flatbed,C020,4100,true,4610,SAR
O4-C020-54,,2026-07-21,Jeddah → Jubail,Flatbed,C020,4125,true,4725,SAR
O4-C020-55,,2026-08-30,Jeddah → Jubail,Flatbed,C020,4145,true,4565,SAR
O4-C020-56,,2026-08-11,Jeddah → Jubail,Flatbed,C020,4125,true,4655,SAR
O4-C020-57,,2026-06-17,Jeddah → Jubail,Flatbed,C020,4195,true,4610,SAR
O4-C020-58,,2026-08-16,Jeddah → Jubail,Flatbed,C020,4160,true,4545,SAR
O4-C020-59,,2026-08-12,Jeddah → Jubail,Flatbed,C020,4120,true,4735,SAR
O4-C020-60,,2026-06-24,Jeddah → Jubail,Flatbed,C020,4240,true,4730,SAR
O4-C020-61,,2026-09-06,Jeddah → Jubail,Flatbed,C020,4140,true,4750,SAR
O4-C020-62,,2026-08-20,Jeddah → Jubail,Flatbed,C020,4235,true,4725,SAR
O4-C020-63,,2026-06-18,Jeddah → Jubail,Flatbed,C020,4165,true,4660,SAR
O4-C033-0,,2026-07-13,Jeddah → Jubail,Flatbed,C033,3475,false,4610,SAR
O4-C033-1,,2026-08-29,Jeddah → Jubail,Flatbed,C033,3565,false,4590,SAR
O4-C033-2,,2026-08-30,Jeddah → Jubail,Flatbed,C033,3510,false,4720,SAR
O4-C033-3,,2026-06-13,Jeddah → Jubail,Flatbed,C033,3525,false,4610,SAR
O4-C033-4,,2026-08-12,Jeddah → Jubail,Flatbed,C033,3585,true,4610,SAR
O4-C033-5,,2026-08-14,Jeddah → Jubail,Flatbed,C033,3550,false,4725,SAR
O4-C033-6,,2026-06-24,Jeddah → Jubail,Flatbed,C033,3525,false,4740,SAR
O4-C033-7,,2026-08-15,Jeddah → Jubail,Flatbed,C033,3530,true,4590,SAR
O4-C033-8,,2026-08-19,Jeddah → Jubail,Flatbed,C033,3495,false,4720,SAR
O4-C033-9,,2026-06-12,Jeddah → Jubail,Flatbed,C033,3495,false,4675,SAR
O4-C033-10,,2026-08-27,Jeddah → Jubail,Flatbed,C033,3570,true,4640,SAR
O4-C033-11,,2026-08-29,Jeddah → Jubail,Flatbed,C033,3595,false,4585,SAR
O4-C033-12,,2026-06-13,Jeddah → Jubail,Flatbed,C033,3595,true,4625,SAR
O4-C033-13,,2026-08-21,Jeddah → Jubail,Flatbed,C033,3515,false,4695,SAR
O4-C033-14,,2026-08-18,Jeddah → Jubail,Flatbed,C033,3470,true,4580,SAR
O4-C033-15,,2026-07-26,Jeddah → Jubail,Flatbed,C033,3495,false,4670,SAR
O4-C033-16,,2026-06-16,Jeddah → Jubail,Flatbed,C033,3755,true,4595,SAR
O4-C033-17,,2026-08-25,Jeddah → Jubail,Flatbed,C033,3785,true,4650,SAR
O4-C033-18,,2026-08-27,Jeddah → Jubail,Flatbed,C033,3750,true,4695,SAR
O4-C033-19,,2026-06-16,Jeddah → Jubail,Flatbed,C033,3865,true,4615,SAR
O4-C033-20,,2026-08-09,Jeddah → Jubail,Flatbed,C033,3750,true,4560,SAR
O4-C033-21,,2026-08-15,Jeddah → Jubail,Flatbed,C033,3825,true,4670,SAR
O4-C033-22,,2026-06-24,Jeddah → Jubail,Flatbed,C033,3860,true,4725,SAR
O4-C033-23,,2026-08-16,Jeddah → Jubail,Flatbed,C033,3800,true,4550,SAR
O4-C033-24,,2026-08-11,Jeddah → Jubail,Flatbed,C033,3795,true,4710,SAR
O4-C033-25,,2026-07-07,Jeddah → Jubail,Flatbed,C033,3860,true,4740,SAR
O4-C033-26,,2026-08-21,Jeddah → Jubail,Flatbed,C033,3835,true,4570,SAR
O4-C033-27,,2026-09-04,Jeddah → Jubail,Flatbed,C033,3780,true,4740,SAR
O4-C033-28,,2026-06-29,Jeddah → Jubail,Flatbed,C033,3830,true,4625,SAR
O4-C033-29,,2026-08-12,Jeddah → Jubail,Flatbed,C033,3785,true,4740,SAR
O4-C033-30,,2026-08-13,Jeddah → Jubail,Flatbed,C033,3870,true,4690,SAR
O4-C033-31,,2026-07-28,Jeddah → Jubail,Flatbed,C033,3810,true,4640,SAR
O4-C033-32,,2026-08-17,Jeddah → Jubail,Flatbed,C033,3845,true,4655,SAR
O4-C033-33,,2026-08-25,Jeddah → Jubail,Flatbed,C033,3835,true,4570,SAR
O4-C033-34,,2026-06-09,Jeddah → Jubail,Flatbed,C033,3770,true,4700,SAR
O4-C033-35,,2026-08-29,Jeddah → Jubail,Flatbed,C033,3785,true,4625,SAR
O4-C033-36,,2026-08-22,Jeddah → Jubail,Flatbed,C033,3850,true,4715,SAR
O4-C033-37,,2026-06-29,Jeddah → Jubail,Flatbed,C033,3850,true,4570,SAR
O4-C033-38,,2026-09-04,Jeddah → Jubail,Flatbed,C033,3825,true,4635,SAR
O4-C033-39,,2026-09-04,Jeddah → Jubail,Flatbed,C033,3845,true,4645,SAR
O4-C033-40,,2026-07-13,Jeddah → Jubail,Flatbed,C033,3870,true,4715,SAR
O4-C033-41,,2026-08-26,Jeddah → Jubail,Flatbed,C033,3875,true,4675,SAR
O4-C033-42,,2026-09-04,Jeddah → Jubail,Flatbed,C033,3880,true,4645,SAR
O4-C033-43,,2026-07-30,Jeddah → Jubail,Flatbed,C033,3835,true,4565,SAR
O4-C033-44,,2026-08-23,Jeddah → Jubail,Flatbed,C033,3795,true,4720,SAR
O4-C033-45,,2026-09-01,Jeddah → Jubail,Flatbed,C033,3840,true,4750,SAR
O4-C033-46,,2026-07-07,Jeddah → Jubail,Flatbed,C033,3820,true,4660,SAR
O4-C033-47,,2026-08-18,Jeddah → Jubail,Flatbed,C033,3850,false,4565,SAR
O4-C033-48,,2026-08-01,Jeddah → Jubail,Flatbed,C033,4190,true,4600,SAR
O4-C033-49,,2026-08-14,Jeddah → Jubail,Flatbed,C033,3985,true,4665,SAR
O4-C033-50,,2026-08-15,Jeddah → Jubail,Flatbed,C033,4095,true,4555,SAR
O4-C033-51,,2026-06-20,Jeddah → Jubail,Flatbed,C033,4080,true,4720,SAR
O4-C033-52,,2026-08-28,Jeddah → Jubail,Flatbed,C033,4010,true,4570,SAR
O4-C033-53,,2026-08-16,Jeddah → Jubail,Flatbed,C033,4000,true,4735,SAR
O4-C033-54,,2026-07-28,Jeddah → Jubail,Flatbed,C033,4010,true,4660,SAR
O4-C033-55,,2026-08-14,Jeddah → Jubail,Flatbed,C033,4200,true,4585,SAR
O4-C033-56,,2026-08-13,Jeddah → Jubail,Flatbed,C033,4230,true,4740,SAR
O4-C033-57,,2026-07-27,Jeddah → Jubail,Flatbed,C033,4175,false,4625,SAR
O4-C033-58,,2026-08-16,Jeddah → Jubail,Flatbed,C033,4215,true,4700,SAR
O4-C033-59,,2026-08-27,Jeddah → Jubail,Flatbed,C033,4070,true,4670,SAR
O4-C033-60,,2026-06-20,Jeddah → Jubail,Flatbed,C033,4040,true,4735,SAR
O4-C033-61,,2026-08-23,Jeddah → Jubail,Flatbed,C033,4055,true,4685,SAR
O4-C033-62,,2026-08-18,Jeddah → Jubail,Flatbed,C033,4210,true,4745,SAR
O4-C033-63,,2026-08-01,Jeddah → Jubail,Flatbed,C033,4010,true,4715,SAR
O5-C021-0,,2026-06-26,Riyadh → Dammam,Dry Van,C021,1690,true,2175,SAR
O5-C021-1,,2026-08-10,Riyadh → Dammam,Dry Van,C021,1660,false,2160,SAR
O5-C021-2,,2026-08-29,Riyadh → Dammam,Dry Van,C021,1680,false,2155,SAR
O5-C021-3,,2026-07-22,Riyadh → Dammam,Dry Van,C021,1670,false,2085,SAR
O5-C021-4,,2026-08-24,Riyadh → Dammam,Dry Van,C021,1680,false,2150,SAR
O5-C021-5,,2026-09-01,Riyadh → Dammam,Dry Van,C021,1645,false,2115,SAR
O5-C021-6,,2026-06-14,Riyadh → Dammam,Dry Van,C021,1670,false,2150,SAR
O5-C021-7,,2026-09-06,Riyadh → Dammam,Dry Van,C021,1680,true,2140,SAR
O5-C021-8,,2026-08-26,Riyadh → Dammam,Dry Van,C021,1665,true,2145,SAR
O5-C021-9,,2026-07-29,Riyadh → Dammam,Dry Van,C021,1650,false,2140,SAR
O5-C021-10,,2026-09-03,Riyadh → Dammam,Dry Van,C021,1675,false,2115,SAR
O5-C021-11,,2026-08-14,Riyadh → Dammam,Dry Van,C021,1665,true,2130,SAR
O5-C021-12,,2026-08-02,Riyadh → Dammam,Dry Van,C021,1660,false,2130,SAR
O5-C021-13,,2026-08-31,Riyadh → Dammam,Dry Van,C021,1675,true,2110,SAR
O5-C021-14,,2026-08-25,Riyadh → Dammam,Dry Van,C021,1640,false,2090,SAR
O5-C021-15,,2026-08-07,Riyadh → Dammam,Dry Van,C021,1660,false,2130,SAR
O5-C021-16,,2026-07-09,Riyadh → Dammam,Dry Van,C021,1790,true,2155,SAR
O5-C021-17,,2026-08-30,Riyadh → Dammam,Dry Van,C021,1780,true,2150,SAR
O5-C021-18,,2026-08-25,Riyadh → Dammam,Dry Van,C021,1790,true,2135,SAR
O5-C021-19,,2026-07-23,Riyadh → Dammam,Dry Van,C021,1775,true,2110,SAR
O5-C021-20,,2026-08-15,Riyadh → Dammam,Dry Van,C021,1790,true,2095,SAR
O5-C021-21,,2026-09-03,Riyadh → Dammam,Dry Van,C021,1805,true,2160,SAR
O5-C021-22,,2026-07-19,Riyadh → Dammam,Dry Van,C021,1820,true,2080,SAR
O5-C021-23,,2026-08-10,Riyadh → Dammam,Dry Van,C021,1775,true,2150,SAR
O5-C021-24,,2026-08-18,Riyadh → Dammam,Dry Van,C021,1790,true,2115,SAR
O5-C021-25,,2026-06-23,Riyadh → Dammam,Dry Van,C021,1790,true,2170,SAR
O5-C021-26,,2026-08-31,Riyadh → Dammam,Dry Van,C021,1820,true,2125,SAR
O5-C021-27,,2026-08-11,Riyadh → Dammam,Dry Van,C021,1770,true,2120,SAR
O5-C021-28,,2026-07-18,Riyadh → Dammam,Dry Van,C021,1800,true,2095,SAR
O5-C021-29,,2026-08-23,Riyadh → Dammam,Dry Van,C021,1810,true,2085,SAR
O5-C021-30,,2026-09-05,Riyadh → Dammam,Dry Van,C021,1775,true,2175,SAR
O5-C021-31,,2026-06-20,Riyadh → Dammam,Dry Van,C021,1785,true,2085,SAR
O5-C021-32,,2026-08-25,Riyadh → Dammam,Dry Van,C021,1790,true,2170,SAR
O5-C021-33,,2026-08-30,Riyadh → Dammam,Dry Van,C021,1795,true,2085,SAR
O5-C021-34,,2026-06-10,Riyadh → Dammam,Dry Van,C021,1775,true,2120,SAR
O5-C021-35,,2026-08-14,Riyadh → Dammam,Dry Van,C021,1775,true,2125,SAR
O5-C021-36,,2026-08-29,Riyadh → Dammam,Dry Van,C021,1830,true,2105,SAR
O5-C021-37,,2026-07-01,Riyadh → Dammam,Dry Van,C021,1810,true,2170,SAR
O5-C021-38,,2026-08-20,Riyadh → Dammam,Dry Van,C021,1825,false,2135,SAR
O5-C021-39,,2026-08-28,Riyadh → Dammam,Dry Van,C021,1790,true,2175,SAR
O5-C021-40,,2026-07-08,Riyadh → Dammam,Dry Van,C021,1785,true,2120,SAR
