offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O3-3-3,,2026-09-03,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-4,,2026-09-02,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-5,,2026-09-01,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-6,,2026-08-31,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-7,,2026-08-30,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-8,,2026-08-29,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-9,,2026-08-28,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-10,,2026-08-27,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-11,,2026-08-26,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-12,,2026-08-25,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-13,,2026-08-24,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-14,,2026-08-23,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-15,,2026-08-22,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-16,,2026-08-21,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-17,,2026-08-20,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-18,,2026-08-19,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-19,,2026-08-18,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-20,,2026-08-17,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-21,,2026-08-16,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-22,,2026-08-15,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-23,,2026-08-14,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-24,,2026-08-13,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-25,,2026-08-12,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-26,,2026-08-11,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-27,,2026-08-10,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-28,,2026-08-09,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-29,,2026-09-06,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-30,,2026-09-05,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-31,,2026-09-04,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-32,,2026-09-03,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-33,,2026-09-02,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-34,,2026-09-01,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-35,,2026-08-31,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-36,,2026-08-30,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-37,,2026-08-29,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-38,,2026-08-28,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-39,,2026-08-27,Riyadh → Jeddah,Dry Van,C016,900,false,1400,SAR
O3-3-40,,2026-08-26,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-41,,2026-08-25,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-42,,2026-08-24,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-43,,2026-08-23,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-44,,2026-08-22,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-45,,2026-08-21,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-46,,2026-08-20,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-47,,2026-08-19,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-48,,2026-08-18,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-49,,2026-08-17,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-50,,2026-08-16,Riyadh → Jeddah,Dry Van,C016,1000,false,1400,SAR
O3-3-51,,2026-08-15,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-52,,2026-08-14,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-53,,2026-08-13,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-54,,2026-08-12,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-55,,2026-08-11,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-56,,2026-08-10,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-57,,2026-08-09,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-58,,2026-09-06,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-59,,2026-09-05,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-60,,2026-08-07,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-61,,2026-08-04,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-62,,2026-08-01,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-63,,2026-07-29,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-64,,2026-07-26,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-65,,2026-07-23,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-66,,2026-07-20,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-67,,2026-07-17,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-68,,2026-07-14,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-69,,2026-07-11,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-70,,2026-07-07,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-71,,2026-07-04,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-72,,2026-07-01,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-73,,2026-06-28,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-74,,2026-06-25,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-75,,2026-06-22,Riyadh → Jeddah,Dry Van,C016,1000,false,1400,SAR
O3-3-76,,2026-06-19,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-77,,2026-06-16,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-78,,2026-06-13,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O3-3-79,,2026-06-09,Riyadh → Jeddah,Dry Van,C016,1000,true,1400,SAR
O4-0-0,,2026-09-06,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-1,,2026-09-05,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-2,,2026-09-04,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-3,,2026-09-03,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-4,,2026-09-02,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-5,,2026-09-01,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-6,,2026-08-31,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-7,,2026-08-30,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-8,,2026-08-29,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-9,,2026-08-28,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-10,,2026-08-27,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-11,,2026-08-26,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-12,,2026-08-25,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-13,,2026-08-24,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-14,,2026-08-23,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-15,,2026-08-22,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-16,,2026-08-21,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-17,,2026-08-20,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-18,,2026-08-19,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-19,,2026-08-18,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-20,,2026-08-17,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-21,,2026-08-16,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-22,,2026-08-15,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-23,,2026-08-14,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-24,,2026-08-13,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-25,,2026-08-12,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-26,,2026-08-11,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-27,,2026-08-10,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-28,,2026-08-09,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-29,,2026-09-06,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-30,,2026-09-05,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-31,,2026-09-04,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-32,,2026-09-03,Jeddah → Jubail,Flatbed,C017,900,true,1400,SAR
O4-0-33,,2026-09-02,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-34,,2026-09-01,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-35,,2026-08-31,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-36,,2026-08-30,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-37,,2026-08-29,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-38,,2026-08-28,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-39,,2026-08-27,Jeddah → Jubail,Flatbed,C017,900,false,1400,SAR
O4-0-40,,2026-08-26,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-41,,2026-08-25,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-42,,2026-08-24,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-43,,2026-08-23,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-44,,2026-08-22,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-45,,2026-08-21,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-46,,2026-08-20,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-47,,2026-08-19,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-48,,2026-08-18,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-49,,2026-08-17,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-50,,2026-08-16,Jeddah → Jubail,Flatbed,C017,1000,false,1400,SAR
O4-0-51,,2026-08-15,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-52,,2026-08-14,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-53,,2026-08-13,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-54,,2026-08-12,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-55,,2026-08-11,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-56,,2026-08-10,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-57,,2026-08-09,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-58,,2026-09-06,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-59,,2026-09-05,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-60,,2026-08-07,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-61,,2026-08-04,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-62,,2026-08-01,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-63,,2026-07-29,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-64,,2026-07-26,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-65,,2026-07-23,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-66,,2026-07-20,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-67,,2026-07-17,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-68,,2026-07-14,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-69,,2026-07-11,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-70,,2026-07-07,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-71,,2026-07-04,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-72,,2026-07-01,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-73,,2026-06-28,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-74,,2026-06-25,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-75,,2026-06-22,Jeddah → Jubail,Flatbed,C017,1000,false,1400,SAR
O4-0-76,,2026-06-19,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-77,,2026-06-16,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-78,,2026-06-13,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-0-79,,2026-06-09,Jeddah → Jubail,Flatbed,C017,1000,true,1400,SAR
O4-1-0,,2026-09-06,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-1,,2026-09-05,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-2,,2026-09-04,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-3,,2026-09-03,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-4,,2026-09-02,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-5,,2026-09-01,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-6,,2026-08-31,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-7,,2026-08-30,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-8,,2026-08-29,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-9,,2026-08-28,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-10,,2026-08-27,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-11,,2026-08-26,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-12,,2026-08-25,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-13,,2026-08-24,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-14,,2026-08-23,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-15,,2026-08-22,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-16,,2026-08-21,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-17,,2026-08-20,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-18,,2026-08-19,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-19,,2026-08-18,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-20,,2026-08-17,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-21,,2026-08-16,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-22,,2026-08-15,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-23,,2026-08-14,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-24,,2026-08-13,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-25,,2026-08-12,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-26,,2026-08-11,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-27,,2026-08-10,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-28,,2026-08-09,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-29,,2026-09-06,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-30,,2026-09-05,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-31,,2026-09-04,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-32,,2026-09-03,Jeddah → Jubail,Flatbed,C018,900,true,1400,SAR
O4-1-33,,2026-09-02,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-34,,2026-09-01,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-35,,2026-08-31,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-36,,2026-08-30,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-37,,2026-08-29,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-38,,2026-08-28,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-39,,2026-08-27,Jeddah → Jubail,Flatbed,C018,900,false,1400,SAR
O4-1-40,,2026-08-26,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-41,,2026-08-25,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-42,,2026-08-24,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-43,,2026-08-23,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-44,,2026-08-22,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-45,,2026-08-21,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-46,,2026-08-20,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-47,,2026-08-19,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-48,,2026-08-18,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-49,,2026-08-17,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-50,,2026-08-16,Jeddah → Jubail,Flatbed,C018,1000,false,1400,SAR
O4-1-51,,2026-08-15,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-52,,2026-08-14,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-53,,2026-08-13,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-54,,2026-08-12,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-55,,2026-08-11,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-56,,2026-08-10,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-57,,2026-08-09,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-58,,2026-09-06,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-59,,2026-09-05,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-60,,2026-08-07,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-61,,2026-08-04,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-62,,2026-08-01,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-63,,2026-07-29,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-64,,2026-07-26,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-65,,2026-07-23,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-66,,2026-07-20,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-67,,2026-07-17,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-68,,2026-07-14,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-69,,2026-07-11,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-70,,2026-07-07,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-71,,2026-07-04,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-72,,2026-07-01,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-73,,2026-06-28,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-74,,2026-06-25,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-75,,2026-06-22,Jeddah → Jubail,Flatbed,C018,1000,false,1400,SAR
O4-1-76,,2026-06-19,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-77,,2026-06-16,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-78,,2026-06-13,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-1-79,,2026-06-09,Jeddah → Jubail,Flatbed,C018,1000,true,1400,SAR
O4-2-0,,2026-09-06,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-1,,2026-09-05,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-2,,2026-09-04,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-3,,2026-09-03,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-4,,2026-09-02,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-5,,2026-09-01,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-6,,2026-08-31,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-7,,2026-08-30,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-8,,2026-08-29,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-9,,2026-08-28,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-10,,2026-08-27,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-11,,2026-08-26,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-12,,2026-08-25,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-13,,2026-08-24,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-14,,2026-08-23,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-15,,2026-08-22,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-16,,2026-08-21,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-17,,2026-08-20,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-18,,2026-08-19,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-19,,2026-08-18,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-20,,2026-08-17,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-21,,2026-08-16,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-22,,2026-08-15,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-23,,2026-08-14,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-24,,2026-08-13,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-25,,2026-08-12,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-26,,2026-08-11,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-27,,2026-08-10,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-28,,2026-08-09,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-29,,2026-09-06,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-30,,2026-09-05,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-31,,2026-09-04,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-32,,2026-09-03,Jeddah → Jubail,Flatbed,C019,900,true,1400,SAR
O4-2-33,,2026-09-02,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-34,,2026-09-01,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-35,,2026-08-31,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-36,,2026-08-30,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-37,,2026-08-29,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-38,,2026-08-28,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-39,,2026-08-27,Jeddah → Jubail,Flatbed,C019,900,false,1400,SAR
O4-2-40,,2026-08-26,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-41,,2026-08-25,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-42,,2026-08-24,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-43,,2026-08-23,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-44,,2026-08-22,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-45,,2026-08-21,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-46,,2026-08-20,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-47,,2026-08-19,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-48,,2026-08-18,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-49,,2026-08-17,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-50,,2026-08-16,Jeddah → Jubail,Flatbed,C019,1000,false,1400,SAR
O4-2-51,,2026-08-15,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-52,,2026-08-14,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-53,,2026-08-13,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-54,,2026-08-12,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-55,,2026-08-11,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-56,,2026-08-10,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-57,,2026-08-09,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-58,,2026-09-06,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-59,,2026-09-05,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
O4-2-60,,2026-08-07,Jeddah → Jubail,Flatbed,C019,1000,true,1400,SAR
